N|5987   |1|153956.9|+580447|11.7|4.20  |1.3  |65 |Sb      |
N|5988   |1|154433.8|+101735|13.8|1.20  |1.0  |115|Scd     |
N|5989   |1|154132.4|+594518|13.1|0.90  |0.9  |   |Sc      |
N|5990   |1|154616.4|+022456|12.4|1.60  |0.9  |115|Sa      |
N|5991   |1|154516.7|+243752|14.0|1.00  |0.9  |126|S       |
N|5992   |1|154421.5|+410509|13.7|0.90  |0.7  |175|Sab     |
N|5993   |1|154427.6|+410715|13.1|1.20  |0.9  |140|SBb     |
N|5994   |1|154653.2|+175223|14.8|0.40  |0.2  |87 |SBbc    |
N|5995   |1|154824.9|-134526|13.6|0.90  |0.7  |171|Sa      |
N|5996   |1|154658.9|+175302|12.8|1.70  |0.9  |33 |Sc      |
N|5997   |1|154727.6|+081918|14.2|0.50  |0.4  |90 |E3      |
N|5998   |9|154930.0|-283600|    |2.00  |1.0  |   |*Grp    |
N|5999   |4|155208.5|-562822|9.0 |3.00  |     |   |I3m     |
N|6000   |1|154949.4|-292313|11.9|1.90  |1.6  |154|SBbc    |
N|6001   |1|154745.9|+283830|13.6|1.00  |1.0  |   |Sc      |
N|6002   |9|154744.3|+283638|    |      |     |   |*       |
N|6003   |1|154925.6|+190157|13.4|0.90  |0.8  |126|S0      |
N|6004   |1|155022.8|+185622|12.3|1.80  |1.7  |105|SBc     |
N|6005   |4|155547.4|-572637|10.7|5.00  |     |   |I2p     |
N|6006   |1|155302.5|+120021|14.2|0.60  |0.4  |162|E3      |
N|6007   |1|155323.2|+115735|13.2|1.70  |1.2  |65 |SBcd    |
N|6008   |1|155255.9|+210604|12.9|1.40  |1.3  |63 |SBb     |
N|6008 A |7|155255.9|+210604|12.9|1.40  |1.3  |63 |SBb     |
N|6008 B |1|155308.2|+210433|14.3|0.70  |0.4  |168|S0      |
N|6009   |1|155324.1|+120330|14.5|0.50  |0.2  |175|S       |
N|6010   |1|155418.9|+003235|12.6|2.00  |0.5  |102|S0-a    |
N|6011   |1|154632.4|+721009|13.5|2.00  |0.7  |110|Sb      |
N|6012   |1|155413.6|+143608|12.0|2.10  |1.5  |168|SBab    |
N|6013   |1|155252.9|+403848|13.6|1.40  |0.8  |174|SBb     |
N|6014   |1|155557.5|+055554|12.2|1.70  |1.6  |171|S0      |
N|6015   |1|155125.4|+621831|11.1|5.40  |2.1  |28 |Sc      |
N|6016   |1|155554.9|+265802|14.3|1.00  |0.5  |26 |SBc     |
N|6017   |1|155715.4|+055956|13.2|0.80  |0.7  |140|S       |
N|6018   |1|155729.8|+155222|13.4|1.40  |0.7  |75 |S0-a    |
N|6019   |1|155209.1|+645027|14.7|0.40  |0.4  |   |E0      |
N|6020   |1|155708.1|+222418|12.7|1.40  |1.0  |140|E3      |
N|6021   |1|155730.7|+155723|13.1|1.40  |0.8  |160|E4      |
N|6022   |1|155747.9|+161658|14.7|0.70  |0.5  |75 |SBbc    |
N|6023   |1|155749.5|+161838|13.1|1.40  |1.0  |70 |E3      |
N|6024   |1|155307.8|+645506|14.2|0.70  |0.6  |117|S       |
N|6025   |4|160317.7|-602553|5.1 |15.00 |     |   |II2p    |
N|6026   |3|160121.0|-343237|12.9|0.67  |     |   |PN      |
N|6027   |1|155912.5|+204550|13.5|1.00  |0.7  |84 |S0      |
N|6027 A |1|155911.2|+204520|13.9|0.70  |0.5  |75 |Sa      |
N|6027 B |1|155910.9|+204545|14.0|0.40  |0.3  |42 |S0-a    |
N|6027 C |1|155911.8|+204452|15.3|0.50  |0.2  |0  |Sc      |
N|6027 D |1|155913.0|+204537|15.6|0.20  |0.2  |   |S?      |
N|6027 E |7|155912.5|+204550|13.5|1.00  |0.7  |84 |S0      |
N|6028   |7|160129.1|+192134|13.5|1.30  |1.1  |30 |S0-a    |
N|6029   |1|160158.8|+123429|14.7|1.20  |0.7  |5  |C       |
N|6030   |1|160151.3|+175727|12.8|1.20  |0.8  |37 |S0      |
N|6031   |4|160734.4|-540100|8.5 |3.00  |     |   |I2p     |
N|6032   |1|160301.1|+205721|13.5|1.60  |0.7  |0  |SBb     |
N|6033   |1|160427.9|-020713|13.7|1.10  |1.0  |90 |Sbc     |
N|6034   |1|160332.0|+171155|13.5|1.00  |0.8  |54 |E2      |
N|6035   |1|160324.1|+205327|13.5|0.90  |0.9  |   |SBc     |
N|6036   |1|160430.7|+035205|13.4|1.10  |0.4  |146|S0-a    |
N|6037   |1|160429.8|+034856|14.1|0.70  |0.6  |54 |Sab     |
N|6038   |1|160240.4|+372134|13.5|1.10  |1.1  |   |Sc      |
N|6039   |7|160439.5|+174201|14.0|0.80  |0.7  |65 |E-S0    |
N|6040 A |1|160426.7|+174500|14.2|1.30  |0.7  |42 |SBc     |
N|6040 B |1|160426.5|+174431|14.0|0.80  |0.8  |   |S0      |
N|6041 A |1|160435.8|+174317|13.3|1.30  |1.1  |36 |E-S0    |
N|6041 B |1|160435.0|+174302|15.6|0.40  |0.3  |88 |E-S0    |
N|6042   |1|160439.5|+174201|14.0|0.80  |0.7  |65 |E-S0    |
N|6043 A |1|160501.5|+174633|14.3|0.70  |0.4  |55 |SB0     |
N|6043 B |1|160500.7|+174624|15.2|0.30  |0.3  |   |C       |
N|6044   |1|160459.6|+175213|14.3|0.60  |0.6  |   |S0      |
N|6045 A |1|160508.0|+174529|13.9|1.30  |0.3  |82 |SBc     |
N|6045 B |1|160510.3|+174530|15.5|0.40  |0.2  |160|S0      |
N|6046   |1|160129.1|+192134|13.5|1.30  |1.1  |30 |S0-a    |
N|6047   |1|160509.0|+174347|13.5|1.10  |0.8  |90 |E3      |
N|6048   |1|155730.2|+704120|12.3|2.20  |1.7  |140|E2      |
N|6049   |9|160537.8|+080548|    |      |     |   |*       |
N|6050 A |1|160523.5|+174526|14.7|0.90  |0.6  |132|SBc     |
N|6050 B |1|160522.3|+174516|15.4|0.40  |0.3  |35 |SBc     |
N|6051   |1|160456.6|+235556|13.1|1.60  |1.1  |165|E3      |
N|6052 1 |7|160512.6|+203231|14.1|0.90  |0.7  |171|Sc/P    |
N|6052 2 |7|160513.2|+203232|13.0|0.80  |0.3  |175|S/P     |
N|6053   |7|160539.5|+180953|14.7|0.60  |0.5  |159|E2      |
N|6054   |1|160538.1|+174603|14.2|0.80  |0.4  |65 |SB0     |
N|6055   |1|160532.7|+180934|13.7|1.00  |0.6  |40 |SB0     |
N|6056   |1|160531.1|+175746|13.9|0.90  |0.5  |56 |SB0-a   |
N|6057   |1|160539.5|+180953|14.7|0.60  |0.5  |159|E2      |
N|6058   |3|160426.6|+404101|12.9|0.67  |     |   |PN      |
N|6059   |0|160713.2|-062447|    |      |     |   |NF      |
N|6060   |1|160552.2|+212904|13.1|2.00  |1.1  |105|SBc     |
N|6061   |1|160616.1|+181500|13.6|1.00  |0.8  |66 |E-S0    |
N|6062   |1|160622.9|+194637|13.6|1.20  |0.9  |10 |SBbc    |
N|6062 B |1|160619.0|+194546|15.3|0.40  |0.4  |   |Sc      |
N|6063   |1|160713.1|+075846|13.1|1.70  |0.9  |159|Sc      |
N|6064 1 |1|160512.6|+203231|14.1|0.90  |0.7  |171|Sc/P    |
N|6064 2 |1|160513.2|+203232|13.0|0.80  |0.3  |175|S/P     |
N|6065   |1|160722.9|+135318|14.0|0.80  |0.6  |6  |S0      |
N|6066   |1|160735.2|+135639|14.0|0.70  |0.6  |135|E       |
N|6067   |4|161310.9|-541308|5.6 |15.00 |     |   |I2r     |
N|6068   |1|155525.5|+785948|12.8|1.00  |0.7  |155|SBbc    |
N|6068 A |1|155447.4|+785908|14.0|0.90  |0.2  |171|S0      |
N|6069   |1|160741.6|+385553|14.3|0.80  |0.8  |   |S0      |
N|6070   |1|160958.6|+004236|11.8|3.60  |1.8  |62 |Sc      |
N|6070 A |1|161009.1|+004554|14.6|0.60  |0.4  |90 |S+C     |
N|6070 B |1|161012.0|+004701|14.8|0.40  |0.4  |   |C       |
N|6071   |1|160206.9|+702502|13.9|1.00  |1.0  |   |E-S0    |
N|6072   |3|161258.2|-361346|11.7|1.63  |     |   |PN      |
N|6073   |1|161010.9|+164200|13.5|1.30  |0.7  |130|Sc      |
N|6074 1 |1|161117.3|+141531|14.4|0.40  |0.4  |   |S       |
N|6074 2 |1|161116.8|+141518|16.1|0.60  |0.3  |30 |E5      |
N|6075   |1|161122.6|+235754|13.9|0.90  |0.7  |90 |E-S0    |
N|6076 1 |1|161112.9|+265219|14.0|0.40  |0.4  |   |E0      |
N|6076 2 |1|161113.7|+265225|14.4|0.40  |0.4  |   |E0      |
N|6077   |1|161114.0|+265526|13.3|1.20  |1.1  |60 |E1      |
N|6078   |1|161205.4|+141234|15.2|0.50  |0.5  |   |E0      |
N|6079   |1|160428.7|+693958|12.7|1.40  |1.0  |150|E3      |
N|6080   |1|161258.5|+021040|13.6|1.20  |1.0  |48 |Sab     |
N|6081   |1|161256.8|+095204|13.5|1.80  |0.6  |131|S0      |
N|6082   |0|161536.0|-341436|    |      |     |   |NF      |
N|6083   |1|161312.6|+141110|14.6|0.70  |0.4  |42 |Sb      |
N|6084   |1|161416.6|+174529|13.9|1.00  |0.5  |30 |Sab     |
N|6085   |1|161235.1|+292156|13.0|1.50  |1.2  |165|Sa      |
N|6086   |1|161235.6|+292906|12.8|1.70  |1.2  |12 |E3      |
N|6087   |4|161851.8|-575359|5.4 |15.00 |     |   |I2p     |
N|6088 A |1|161042.4|+572758|15.2|0.70  |0.3  |138|Sbc     |
N|6088 B |1|161044.1|+572743|15.0|0.70  |0.3  |96 |E-S0    |
N|6089 1 |1|161240.3|+330207|13.8|0.90  |0.6  |42 |S0-a    |
N|6089 2 |1|161241.6|+330218|14.5|0.30  |0.3  |   |C       |
N|6090   |1|161140.7|+522728|13.7|2.40  |1.0  |39 |Sab     |
N|6091   |1|160752.9|+695419|14.1|0.80  |0.5  |114|S       |
N|6092   |9|161404.5|+280734|    |      |     |   |*2      |
N|6093   |5|161702.5|-225828|7.3 |10.00 |     |   |II      |
N|6094   |1|160633.8|+722942|13.2|1.80  |1.4  |120|S0      |
N|6095   |1|161111.0|+611605|12.6|1.80  |1.6  |132|E-S0    |
N|6096   |1|161446.6|+263334|14.3|0.90  |0.4  |135|Sb      |
N|6097   |1|161426.2|+350633|13.9|1.10  |0.6  |156|S0-a    |
N|6098   |1|161534.0|+192742|13.4|1.00  |0.7  |141|E3      |
N|6099   |1|161535.5|+192714|14.2|1.30  |1.3  |   |E0      |
N|6100   |1|161652.3|+005028|13.0|1.80  |1.1  |120|S0-a    |
N|6101   |5|162548.6|-721204|9.2 |5.00  |     |   |X       |
N|6102   |1|161536.9|+280932|13.9|1.20  |0.8  |70 |Sc      |
N|6103   |1|161544.5|+315750|13.9|0.70  |0.5  |80 |Sbc     |
N|6104   |1|161630.6|+354227|13.3|0.80  |0.7  |45 |SBa     |
N|6105   |1|161709.2|+345246|14.4|0.60  |0.4  |138|SBa     |
N|6106   |1|161847.0|+072440|12.2|2.40  |1.3  |140|Sc      |
N|6107   |1|161720.1|+345408|13.8|1.50  |1.1  |40 |E3      |
N|6108   |1|161725.5|+350809|14.4|1.10  |1.0  |124|SBab    |
N|6109   |1|161740.5|+350015|12.7|1.00  |1.0  |   |S0      |
N|6110   |1|161743.9|+350515|14.8|0.60  |0.3  |105|Sab     |
N|6111   |1|161422.7|+631541|14.0|0.70  |0.6  |21 |E?      |
N|6112   |1|161800.5|+350639|14.0|1.00  |0.8  |69 |E2      |
N|6113   |1|161910.6|+140801|14.1|0.90  |0.4  |147|S0      |
N|6114   |1|161823.5|+351028|14.3|1.20  |0.6  |100|Sbc     |
N|6115   |4|162426.8|-515712|9.8 |3.40  |     |   |I2p     |
N|6116   |1|161854.5|+350914|14.3|2.20  |0.9  |17 |Sb      |
N|6117   |1|161918.2|+370543|13.6|1.20  |1.2  |   |Sc      |
N|6117 A |7|161918.2|+370543|13.6|1.20  |1.2  |   |Sc      |
N|6117 B |1|161921.6|+370408|15.1|0.60  |0.3  |125|Sbc     |
N|6118   |1|162148.7|-021701|11.7|4.70  |1.9  |58 |Sc      |
N|6119   |1|161942.0|+374824|15.3|0.70  |0.5  |87 |Sc      |
N|6120   |1|161948.1|+374627|13.9|1.00  |0.7  |18 |Sd/P    |
N|6121   |5|162335.5|-263129|5.4 |36.00 |     |   |IX      |
N|6122   |1|162009.4|+374755|14.6|0.90  |0.3  |156|S0      |
N|6123   |1|161719.6|+615621|13.7|0.80  |0.3  |4  |S0-a    |
N|6124   |4|162517.2|-404001|5.8 |40.00 |     |   |II3m    |
N|6125   |1|161911.2|+575905|12.0|1.40  |1.4  |   |E0      |
N|6126   |1|162127.8|+362238|13.6|1.00  |1.0  |   |S0      |
N|6127   |7|161911.2|+575905|12.0|1.40  |1.4  |   |E0      |
N|6128   |7|161911.2|+575905|12.0|1.40  |1.4  |   |E0      |
N|6129   |1|162143.2|+375947|14.0|0.80  |0.8  |   |S0      |
N|6130   |1|161933.5|+573654|13.5|1.00  |0.7  |25 |SBbc    |
N|6131   |1|162152.3|+385612|13.3|1.00  |1.0  |   |SBc     |
N|6131 A |7|162152.3|+385612|13.3|1.00  |1.0  |   |SBc     |
N|6131 B |1|162200.4|+385457|14.5|0.40  |0.2  |40 |S0      |
N|6132   |1|162338.7|+114712|13.6|1.50  |0.5  |127|Sab     |
N|6133   |9|162017.0|+563912|    |      |     |   |*3      |
N|6134   |4|162743.6|-490951|7.2 |6.00  |     |   |II3m    |
N|6135   |1|161424.9|+645900|14.2|0.90  |0.3  |45 |S       |
N|6136   |1|162059.4|+555813|14.8|0.90  |0.3  |95 |Sc      |
N|6137   |1|162303.1|+375521|12.4|1.90  |1.2  |175|E4      |
N|6137 A |7|162303.1|+375521|12.4|1.90  |1.2  |175|E4      |
N|6137 B |1|162259.6|+375657|14.7|0.50  |0.5  |   |S0-a    |
N|6138   |1|172239.9|+410608|13.3|1.10  |0.9  |14 |E2      |
N|6139   |5|162740.4|-385054|9.1 |8.20  |     |   |II      |
N|6140   |1|162057.0|+652324|11.3|6.30  |4.6  |95 |SBc/P   |
N|6141   |1|162306.3|+405130|14.9|0.30  |0.3  |   |S?      |
N|6142   |1|162321.0|+371530|13.8|2.00  |0.5  |165|Sb      |
N|6143   |1|162142.3|+550511|13.1|1.00  |0.9  |177|SBbc    |
N|6144   |5|162714.1|-260127|9.0 |7.40  |     |   |XI      |
N|6145   |1|162502.4|+405647|14.2|0.80  |0.4  |5  |Sc      |
N|6146   |1|162510.2|+405333|12.5|1.30  |1.0  |75 |E2      |
N|6147   |1|162505.8|+405544|15.1|0.40  |0.3  |30 |Sb      |
N|6148   |1|162704.0|+240534|16.1|0.60  |0.3  |60 |S       |
N|6149   |1|162724.3|+193551|13.5|1.10  |0.8  |22 |S0      |
N|6150   |1|162549.9|+402920|14.0|1.30  |0.5  |61 |E?      |
N|6150 A |7|162549.9|+402920|14.0|1.30  |0.5  |61 |E?      |
N|6150 B |1|162544.4|+402832|14.3|0.50  |0.2  |145|S0      |
N|6151   |9|163824.1|-731507|    |0.50  |     |   |*Grp    |
N|6152   |4|163245.0|-523836|8.1 |25.00 |     |   |II2m    |
N|6153   |3|163130.6|-401511|10.9|0.40  |     |   |PN      |
N|6154   |1|162530.6|+495025|12.7|2.10  |2.0  |0  |SBa     |
N|6155   |1|162608.3|+482203|12.3|1.30  |0.9  |145|Sc      |
N|6156   |1|163452.6|-603709|11.5|1.60  |1.4  |0  |SBc     |
N|6157   |1|162548.3|+552140|14.5|0.60  |0.5  |9  |E-S0    |
N|6158   |1|162740.9|+392300|13.7|0.90  |0.6  |81 |E-S0    |
N|6159   |1|162725.1|+424049|14.2|1.40  |1.0  |142|E-S0    |
N|6160   |1|162741.1|+405539|13.2|1.80  |1.5  |65 |E2      |
N|6161   |1|162820.6|+324837|14.9|0.90  |0.3  |159|Sc      |
N|6162   |1|162822.3|+325059|13.6|0.90  |0.7  |30 |S0      |
N|6163   |1|162827.8|+325049|14.4|0.60  |0.3  |54 |SB0     |
N|6164   |2|163341.0|-480446|    |1.00  |0.3  |   |EN      |
N|6165   |2|163402.0|-480904|    |2.50  |0.5  |   |EN      |
N|6166   |1|162838.5|+393305|11.8|1.90  |1.4  |35 |E3      |
N|6166 A |1|162831.0|+393116|15.0|0.30  |0.2  |120|S0      |
N|6166 B |1|162853.1|+393339|14.9|0.40  |0.3  |6  |S?      |
N|6166 C |1|162823.2|+393414|14.5|0.40  |0.4  |   |E0      |
N|6166 D |1|162839.1|+393108|14.8|0.40  |0.3  |60 |S0      |
N|6167   |4|163434.9|-494619|6.7 |7.00  |     |   |II3m    |
N|6168   |1|163121.3|+201106|14.2|1.40  |0.3  |111|Sd      |
N|6169   |4|163405.0|-440243|6.6 |12.00 |     |   |OCL     |
N|6170   |1|162736.4|+593347|13.8|0.70  |0.6  |85 |E-S0    |
N|6171   |5|163231.9|-130311|7.8 |13.00 |     |   |X       |
N|6172   |1|162210.2|-013051|12.8|0.80  |0.8  |   |E0      |
N|6173   |1|162945.0|+404840|12.1|1.90  |1.4  |140|E3      |
N|6174   |1|162923.8|+405230|14.0|0.60  |0.6  |   |E-S0    |
N|6175 1 |1|162957.4|+403749|13.7|1.30  |0.8  |92 |S0      |
N|6175 2 |1|162958.0|+403741|14.0|0.60  |0.6  |   |E0      |
N|6176   |7|162736.4|+593347|13.8|0.70  |0.6  |85 |E-S0    |
N|6177   |1|163038.8|+350320|13.6|1.70  |1.2  |10 |SBb     |
N|6178   |4|163550.8|-453848|7.2 |5.00  |     |   |I3p     |
N|6179   |1|163046.9|+350610|15.3|0.40  |0.4  |   |C       |
N|6180   |1|163033.9|+403223|14.1|0.90  |0.6  |9  |E?      |
N|6181   |1|163220.7|+194932|11.9|2.50  |1.1  |175|SBc     |
N|6182   |1|162933.9|+553104|13.5|1.40  |0.4  |146|Sa      |
N|6183   |1|164141.8|-692221|12.2|1.80  |0.6  |36 |Sa      |
N|6184   |1|163134.4|+403356|14.0|0.80  |0.5  |128|Sb      |
N|6185   |1|163317.8|+352032|13.4|1.20  |0.9  |0  |Sa      |
N|6186   |1|163425.4|+213229|12.9|1.50  |1.2  |60 |SBa     |
N|6187   |1|163136.6|+574226|14.4|0.40  |0.3  |130|S       |
N|6188   |2|164005.0|-483942|    |20.00 |12.0 |   |EN+RN   |
N|6189   |1|163140.7|+593736|12.7|1.90  |0.9  |20 |SBc     |
N|6190   |1|163206.4|+582621|12.6|1.40  |1.3  |60 |Sc      |
N|6191   |7|163140.7|+593736|12.7|1.90  |0.9  |20 |SBc     |
N|6192   |4|164020.8|-432155|8.5 |9.00  |     |   |I2p     |
N|6193   |4|164120.3|-484548|5.2 |14.00 |     |   |II3p    |
N|6194   |1|163637.0|+361202|13.8|1.00  |0.8  |105|E-S0    |
N|6195   |1|163632.6|+390142|13.0|1.50  |1.1  |45 |Sb      |
N|6196   |1|163753.8|+360423|12.9|2.00  |1.2  |140|E-S0    |
N|6197   |1|163759.8|+355945|14.6|1.30  |0.5  |37 |SB0-a   |
N|6198   |1|163530.6|+572914|13.6|1.00  |0.7  |90 |E3      |
N|6199   |9|163928.9|+360334|    |      |     |   |*       |
N|6200   |4|164408.6|-472811|7.4 |15.00 |     |   |III2m   |
N|6201   |1|164014.4|+234555|14.6|0.40  |0.3  |21 |E3      |
N|6202   |7|164323.2|+615901|13.1|0.80  |0.4  |68 |S/P     |
N|6203   |1|164027.3|+234631|14.4|0.60  |0.6  |   |S0      |
N|6204   |4|164607.9|-470044|8.2 |6.00  |     |   |I2p     |
N|6205   |5|164141.5|+362739|5.8 |20.00 |     |   |V       |
N|6206   |1|164007.9|+583702|13.6|0.70  |0.7  |   |S0      |
N|6207   |1|164303.7|+364955|11.6|3.00  |1.2  |15 |Sc      |
N|6208   |4|164925.8|-534218|7.2 |18.00 |     |   |II1m    |
N|6209   |1|165457.7|-723512|11.8|2.00  |1.6  |10 |Sbc     |
N|6210   |3|164429.5|+234802|8.8 |0.35  |     |   |PN      |
N|6211   |1|164127.6|+574702|12.6|1.60  |1.2  |99 |SB0     |
N|6212   |1|164323.2|+394826|14.2|0.60  |0.4  |105|C       |
N|6213   |1|164137.3|+574854|14.7|0.70  |0.3  |57 |Sa      |
N|6214   |1|163931.8|+660223|13.5|1.00  |0.8  |145|Sbc     |
N|6215   |1|165107.0|-585935|11.5|2.20  |2.0  |78 |Sc      |
N|6215 A |1|165248.7|-585649|13.4|1.50  |0.5  |11 |Sb      |
N|6216   |4|164923.5|-444353|10.1|4.00  |     |   |II2p    |
N|6217   |1|163238.7|+781157|11.2|3.00  |2.5  |153|SBbc    |
N|6218   |5|164714.5|-015650|6.1 |16.00 |     |   |IX      |
N|6219   |1|164622.6|+090218|14.2|0.70  |0.7  |   |S0      |
N|6220   |1|164713.2|-001630|13.7|1.70  |0.9  |135|Sab     |
N|6221   |1|165246.1|-591306|9.9 |3.50  |2.5  |5  |SBc     |
N|6222   |7|170045.3|-443918|8.0 |15.00 |     |   |III2m   |
N|6223   |1|164304.2|+613443|11.7|3.50  |2.6  |88 |E-S0    |
N|6224   |1|164818.5|+061844|13.5|1.00  |1.0  |   |E-S0    |
N|6225   |1|164821.6|+061323|13.8|0.90  |0.6  |156|E-S0    |
N|6226   |1|164323.2|+615901|13.1|0.80  |0.4  |68 |S/P     |
N|6227   |9|165130.0|-405400|    |      |     |   |*Cloud  |
N|6228   |1|164802.8|+261246|14.0|1.10  |0.6  |130|Sb      |
N|6229   |5|164658.9|+473142|9.4 |4.50  |     |   |IV      |
N|6230   |1|165046.8|+043616|14.4|0.80  |0.7  |36 |E1      |
N|6231   |4|165409.8|-414930|2.6 |14.00 |     |   |I3p     |
N|6232   |1|164319.9|+703757|12.5|1.50  |1.5  |   |SBa     |
N|6233   |1|165015.6|+233449|13.3|1.40  |1.0  |33 |S0      |
N|6234   |1|165157.2|+042303|14.4|0.40  |0.4  |   |E0      |
N|6235   |5|165325.4|-221036|8.9 |5.00  |     |   |X       |
N|6236   |1|164434.3|+704648|11.9|2.90  |1.6  |15 |SBc     |
N|6237   |0|164407.4|+703805|    |      |     |   |NF      |
N|6238   |1|164715.9|+620851|13.7|0.60  |0.4  |17 |Sc/P    |
N|6239   |1|165005.2|+424423|12.5|2.40  |1.1  |118|SBb     |
N|6240   |1|165258.8|+022411|12.9|2.10  |1.0  |20 |E?      |
N|6241   |1|165011.0|+452516|14.2|1.00  |0.8  |98 |Sc      |
N|6242   |4|165530.6|-392801|6.4 |9.00  |     |   |I3m     |
N|6243   |1|165226.3|+231958|14.1|1.00  |0.4  |154|Sa      |
N|6244   |1|164803.9|+621202|13.5|1.60  |0.3  |140|SBa     |
N|6245   |0|164522.4|+704816|    |      |     |   |NF      |
N|6246   |1|164953.0|+553234|13.6|1.50  |0.6  |43 |SBb     |
N|6246 A |1|165014.0|+552305|13.6|2.00  |2.0  |   |SBc/P   |
N|6247   |1|164819.4|+625838|12.9|1.00  |0.3  |58 |P       |
N|6248   |1|164622.3|+702122|13.1|3.10  |1.2  |150|SBcd    |
N|6249   |4|165741.7|-444817|8.2 |6.00  |     |   |II1p    |
N|6250   |4|165756.0|-455612|5.9 |16.00 |     |   |IV3p    |
N|6251   |1|163231.8|+823218|12.6|1.80  |1.5  |36 |E2      |
N|6252   |1|163240.3|+823438|14.2|0.70  |0.3  |60 |S       |
N|6253   |4|165906.1|-524257|10.2|4.00  |     |   |I3m     |
N|6254   |5|165708.9|-040556|6.6 |20.00 |     |   |VII     |
N|6255   |1|165447.4|+363006|12.8|3.60  |1.5  |85 |SBc     |
N|6256   |5|165932.6|-370715|11.3|4.10  |     |   |GCL     |
N|6257   |0|165452.2|+393650|    |      |     |   |NF      |
N|6258   |1|165229.7|+603052|13.4|0.90  |0.7  |70 |E2      |
N|6259   |4|170045.3|-443918|8.0 |15.00 |     |   |III2m   |
N|6260   |1|165150.3|+634253|13.9|0.80  |0.8  |   |Sc      |
N|6261   |1|165630.4|+275841|14.0|1.20  |0.5  |88 |S0-a    |
N|6262   |1|165842.9|+570557|13.7|0.60  |0.4  |60 |S0      |
N|6263   |1|165643.1|+274921|13.7|0.90  |0.9  |   |E0      |
N|6264   |1|165716.1|+275058|14.5|0.70  |0.4  |15 |SBb     |
N|6265   |1|165729.0|+275041|14.2|0.80  |0.5  |23 |S0      |
N|6266   |5|170112.6|-300642|6.4 |15.00 |     |   |IV      |
N|6267   |1|165808.7|+225907|13.1|1.30  |1.0  |35 |SBc     |
N|6268   |4|170204.1|-394316|9.5 |6.00  |     |   |II2p    |
N|6269   |1|165758.0|+275118|12.2|2.00  |1.6  |80 |E2      |
N|6270   |1|165844.1|+275132|13.3|0.70  |0.4  |102|S0      |
N|6271   |1|165850.7|+275753|14.1|0.80  |0.6  |170|S0?     |
N|6272   |1|165858.2|+275551|14.5|0.50  |0.3  |167|Sab     |
N|6273   |5|170237.7|-261603|6.8 |17.00 |     |   |VIII    |
N|6274 1 |1|165920.4|+295647|13.8|0.60  |0.4  |23 |Sc      |
N|6274 2 |1|165921.6|+295627|14.7|0.60  |0.2  |123|SBb     |
N|6275   |1|165533.6|+631434|14.3|0.40  |0.3  |120|C/P     |
N|6276   |1|170045.0|+230240|14.6|0.40  |0.3  |123|S0      |
N|6277   |9|170048.8|+230224|    |      |     |   |*2      |
N|6278   |1|170050.2|+230040|12.4|2.10  |1.2  |130|S0      |
N|6279   |1|165901.3|+471416|13.6|1.10  |0.9  |19 |SB0     |
N|6280 1 |1|170157.5|+063959|14.6|0.50  |0.3  |144|S0      |
N|6280 2 |1|170158.1|+064003|15.0|0.20  |0.2  |   |C       |
N|6281   |4|170447.2|-375316|5.4 |8.00  |     |   |II2p    |
N|6282   |1|170047.0|+294913|14.4|0.70  |0.5  |36 |SBbc    |
N|6283   |1|165926.5|+495519|12.9|1.10  |1.1  |   |S       |
N|6284   |5|170428.8|-244551|8.9 |6.20  |     |   |IX      |
N|6285   |1|165823.9|+585721|13.5|1.20  |0.7  |129|S0-a    |
N|6286   |1|165831.6|+585615|13.3|1.30  |1.2  |33 |Sb/P    |
N|6287   |5|170509.4|-224227|9.3 |4.80  |     |   |VII     |
N|6288   |1|165724.3|+682727|14.5|0.80  |0.4  |102|E-S0    |
N|6289   |1|165744.9|+683051|13.8|0.80  |0.6  |21 |E-S0    |
N|6290   |1|170056.4|+585815|13.5|1.10  |1.0  |30 |SBa     |
N|6291   |1|170056.0|+585616|14.0|0.70  |0.4  |45 |SBb     |
N|6292   |1|170303.5|+610238|13.5|1.60  |0.8  |105|Sbc     |
N|6293   |5|171010.4|-263452|8.3 |8.20  |     |   |IV      |
N|6294   |9|171016.1|-263425|    |      |     |   |*2      |
N|6295   |1|170315.3|+602016|14.8|0.90  |0.4  |77 |S       |
N|6296   |1|170844.6|+035340|13.4|0.90  |0.7  |130|SBbc    |
N|6297   |1|170336.4|+620134|13.6|0.70  |0.5  |90 |S0      |
N|6298   |7|170336.4|+620134|13.6|0.70  |0.5  |90 |S0      |
N|6299   |1|170504.3|+622730|14.1|0.60  |0.6  |   |E0      |
N|6300   |1|171659.7|-624913|10.2|4.30  |2.8  |118|SBb     |
N|6301   |1|170832.7|+422021|13.4|1.80  |1.1  |115|Sc      |
N|6302   |3|171344.1|-370612|9.6 |1.48  |     |   |PN      |
N|6303   |1|170502.8|+684940|13.7|1.30  |0.8  |60 |E4      |
N|6304   |5|171432.5|-292742|8.3 |8.00  |     |   |VI      |
N|6305   |1|171800.9|-591016|12.1|1.40  |0.8  |133|E/SB0   |
N|6306   |1|170736.9|+604345|13.7|1.00  |0.3  |166|SBab/P  |
N|6307   |1|170740.4|+604502|12.9|1.30  |1.0  |145|SB0-a   |
N|6308   |1|171159.7|+232246|13.4|1.10  |1.0  |150|SBc     |
